user_id,formatted,day
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-01, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-01
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-02, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-02
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-03, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-03
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-04, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-04
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-05, cảm xúc chính: rất buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-05
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-06, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-06
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-07, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-07
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-08, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-08
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-09, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-09
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-10, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-10
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-11, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-11
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-12, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-12
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-13, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-13
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-14, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-14
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-15, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-15
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-16, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-16
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-17, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-17
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-18, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-18
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-19, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-19
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-20, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-20
172072ae-906b-4aec-a9a2-e3ae6ad0d215,"2025-09-20, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-20
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-21, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-21
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-22, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-22
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-23, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-23
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-24, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-24
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-25, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-25
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-26, cảm xúc chính: rất buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-26
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-27, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-27
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-28, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-28
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-29, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-29
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-09-30, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-09-30
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-01, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-01
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-02, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-02
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-03, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-03
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-04, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-04
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-05, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-05
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-06, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-06
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-07, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-07
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-08, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-08
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-09, cảm xúc chính: rất buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-09
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-10, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-10
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-11, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-11
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-12, cảm xúc chính: rất vui, cảm xúc phụ: phấn khích, con người: gia đình, note: không có",2025-10-12
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-13, cảm xúc chính: vui, cảm xúc phụ: tươi mới, mệt mỏi, hạnh phúc, nhiệt huyết, con người: đồng nghiệp, note: không có",2025-10-13
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-14, cảm xúc chính: bình thường, cảm xúc phụ: buồn, con người: người yêu, note: không có",2025-10-14
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-15, cảm xúc chính: vui, cảm xúc phụ: tươi mới, buồn, con người: bạn bè, note: không có",2025-10-15
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-16, cảm xúc chính: vui, cảm xúc phụ: thư giãn, con người: một mình, note: không có",2025-10-16
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-17, cảm xúc chính: vui, cảm xúc phụ: pit-a-part, lo lắng, cô đơn, con người: một mình, note: không có",2025-10-17
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-18, cảm xúc chính: bình thường, cảm xúc phụ: tức giận, con người: người yêu, note: không có",2025-10-18
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-19, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-19
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-20, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-20
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-21, cảm xúc chính: rất buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-21
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-22, cảm xúc chính: rất buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-22
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-23, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-23
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-24, cảm xúc chính: rất buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-24
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-25, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-25
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-26, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-26
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-27, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-27
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-28, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-28
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-29, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-29
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-30, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-30
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-10-31, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-10-31
